C, 32, 4, , SimTime, 3
C, 32, 4, 0.892, RunTime, 3
C, 32, 4, 55.65, RealTime, 4
C, 32, 4, , SimTime, 4
C, 32, 4, 0.919, RunTime, 4
C, 32, 4, 55.48, RealTime, 5
C, 32, 4, , SimTime, 5
C, 32, 4, 0.901, RunTime, 5
C, 32, 2, 55.55, RealTime, 1
C, 32, 2, 51.21964, SimTime, 1
C, 32, 2, 343.941, RunTime, 1
C, 32, 2, 55.66, RealTime, 2
C, 32, 2, 51.76331, SimTime, 2
C, 32, 2, 345.700, RunTime, 2
C, 32, 2, 55.65, RealTime, 3
C, 32, 2, , SimTime, 3
C, 32, 2, 0.917, RunTime, 3
C, 32, 2, 55.65, RealTime, 4
C, 32, 2, , SimTime, 4
C, 32, 2, 0.905, RunTime, 4
C, 32, 2, 55.48, RealTime, 5
C, 32, 2, 51.35957, SimTime, 5
C, 32, 2, 344.450, RunTime, 5
C, 32, 1, 55.55, RealTime, 1
C, 32, 1, , SimTime, 1
C, 32, 1, 0.912, RunTime, 1
C, 32, 1, 55.66, RealTime, 2
C, 32, 1, , SimTime, 2
C, 32, 1, 0.915, RunTime, 2
C, 32, 1, 55.65, RealTime, 3
C, 32, 1, , SimTime, 3
C, 32, 1, 0.921, RunTime, 3
C, 32, 1, 55.65, RealTime, 4
C, 32, 1, , SimTime, 4
C, 32, 1, 0.908, RunTime, 4
C, 32, 1, 55.48, RealTime, 5
C, 32, 1, , SimTime, 5
C, 32, 1, 0.902, RunTime, 5
